155	4209	0
155	4210	0
155	4211	0
155	4212	0
155	4213	0
155	4214	0
155	4215	0
155	4216	0
155	4217	0
156	4225	-1
156	4218	0
156	4219	0
156	4220	0
156	4221	0
156	4222	0
156	4223	0
156	4224	0
156	4226	0
156	4227	0
156	4228	0
156	4229	0
156	4230	0
156	4231	0
156	4232	0
156	4233	0
156	4234	0
156	4235	0
156	4236	0
156	4237	0
156	4238	0
156	4239	0
156	4240	0
156	4241	0
156	4242	0
156	4243	0
156	4244	0
156	4245	0
156	4246	0
156	4247	0
156	4248	0
157	4249	-1
157	4250	0
157	4251	0
157	4252	0
157	4253	0
157	4254	0
157	4255	0
157	4256	0
157	4257	0
157	4258	0
157	4259	0
157	4260	0
157	4261	0
157	4262	0
157	4263	0
157	4264	0
157	4265	0
157	4266	0
157	4267	0
157	4268	0
157	4269	0
157	4270	0
157	4271	0
157	4272	0
157	4273	0
157	4274	0
157	4275	0
157	4276	0
157	4277	0
157	4278	0
157	4279	0
158	4291	-1
158	4280	1
158	4281	0
158	4282	0
158	4283	0
158	4284	0
158	4285	0
158	4286	0
158	4287	0
158	4288	0
158	4289	0
158	4290	0
158	4292	0
158	4293	0
158	4294	0
158	4295	0
158	4296	0
158	4297	0
158	4298	0
158	4299	0
158	4300	0
158	4301	0
158	4302	0
158	4303	0
158	4304	0
158	4306	0
158	4307	0
158	4308	0
158	4309	0
158	4310	0
159	4316	-1
159	4311	0
159	4312	0
159	4313	0
159	4314	0
159	4315	0
159	4317	0
159	4318	0
159	4319	0
159	4320	0
159	4321	0
159	4322	0
159	4323	0
159	4324	0
159	4325	0
159	4326	0
159	4327	0
159	4328	0
159	4329	0
159	4330	0
159	4331	0
159	4332	0
159	4333	0
159	4334	0
159	4335	0
159	4336	0
159	4337	0
159	4338	0
159	4339	0
160	4916	-1
160	4912	0
160	4913	0
160	4914	0
160	4917	0
160	4918	0
160	4919	0
160	4920	0
160	4921	0
160	4922	0
160	4923	0
160	4925	0
160	4926	0
160	4927	0
160	4928	0
160	4929	0
160	4930	0
160	4931	0
160	4932	0
160	4933	0
160	4934	0
160	4935	0
160	4936	0
160	4937	0
160	4938	0
160	4939	0
160	4940	0
160	4941	0
160	4942	0
160	4943	0
160	4944	0
160	4945	0
161	4899	-1
161	4903	-1
161	4881	0
161	4883	0
161	4884	0
161	4885	0
161	4886	0
161	4887	0
161	4888	0
161	4889	0
161	4890	0
161	4891	0
161	4892	0
161	4893	0
161	4894	0
161	4895	0
161	4896	0
161	4897	0
161	4898	0
161	4900	0
161	4901	0
161	4902	0
161	4904	0
161	4905	0
161	4906	0
161	4907	0
161	4908	0
161	4909	0
161	4910	0
161	4911	0
162	4850	-1
162	4857	-1
162	4851	0
162	4852	0
162	4853	0
162	4855	0
162	4856	0
162	4858	0
162	4859	0
162	4860	0
162	4861	0
162	4862	0
162	4863	0
162	4864	0
162	4865	0
162	4866	0
162	4867	0
162	4868	0
162	4869	0
162	4870	0
162	4871	0
162	4872	0
162	4873	0
162	4874	0
162	4875	0
162	4876	0
162	4877	0
162	4878	0
162	4879	0
162	4880	0
163	4815	-1
163	4816	-1
163	4817	-1
163	4818	0.75
163	4821	1
163	4819	0
163	4820	0
163	4822	0
163	4823	0
163	4824	0
163	4825	0
163	4826	0
163	4827	0
163	4828	0
163	4829	0
163	4830	0
163	4831	0
163	4832	0
163	4833	0
163	4834	0
163	4835	0
163	4837	0
163	4838	0
163	4839	0
163	4840	0
163	4841	0
163	4842	0
163	4843	0
163	4844	0
163	4845	0
163	4846	0
163	4847	0
163	4848	0
163	4849	0
164	5038	-1
164	5039	0
164	5040	0
164	5041	0
164	5042	0
164	5043	0
164	5045	0
164	5047	0
164	5048	0
164	5049	0
164	5050	0
164	5051	0
164	5052	0
164	5053	0
164	5054	0
164	5055	0
164	5056	0
164	5057	0
164	5058	0
164	5059	0
164	5060	0
164	5061	0
164	5062	0
164	5063	0
164	5064	0
164	5065	0
164	5066	0
164	5067	0
165	5007	-1
165	5009	-1
165	5011	-1
165	5029	-1
165	5008	1
165	5010	0
165	5012	0
165	5013	0
165	5014	0
165	5015	0
165	5016	0
165	5017	0
165	5018	0
165	5019	0
165	5020	0
165	5021	0
165	5022	0
165	5023	0
165	5024	0
165	5025	0
165	5026	0
165	5027	0
165	5028	0
165	5030	0
165	5031	0
165	5032	0
165	5033	0
165	5034	0
165	5035	0
165	5036	0
166	4973	-1
166	4974	-1
166	4977	1
166	4980	1
166	4975	0
166	4976	0
166	4978	0
166	4979	0
166	4981	0
166	4982	0
166	4983	0
166	4984	0
166	4985	0
166	4986	0
166	4987	0
166	4988	0
166	4989	0
166	4990	0
166	4991	0
166	4992	0
166	4993	0
166	4994	0
166	4995	0
166	4996	0
166	4997	0
166	4998	0
166	4999	0
166	5000	0
166	5001	0
166	5002	0
166	5003	0
166	5004	0
166	5005	0
166	5006	0
167	4946	-1
167	4947	0
167	4948	0
167	4949	0
167	4950	0
167	4951	0
167	4952	0
167	4953	0
167	4954	0
167	4955	0
167	4956	0
167	4957	0
167	4958	0
167	4959	0
167	4960	0
167	4961	0
167	4962	0
167	4963	0
167	4964	0
167	4965	0
167	4966	0
167	4967	0
167	4968	0
167	4969	0
167	4970	0
167	4971	0
167	4972	0
168	4670	-1
168	4671	-1
168	4672	-1
168	4673	-1
168	4676	1
168	4680	1
168	4675	0
168	4677	0
168	4678	0
168	4679	0
168	4681	0
168	4682	0
168	4683	0
168	4684	0
168	4685	0
168	4686	0
168	4687	0
168	4688	0
168	4689	0
168	4690	0
168	4691	0
168	4692	0
168	4693	0
168	4695	0
168	4696	0
168	4697	0
168	4698	0
168	4699	0
169	4641	-1
169	4642	1
169	4644	0
169	4645	0
169	4646	0
169	4647	0
169	4648	0
169	4649	0
169	4650	0
169	4651	0
169	4652	0
169	4653	0
169	4654	0
169	4655	0
169	4656	0
169	4657	0
169	4658	0
169	4660	0
169	4661	0
169	4662	0
169	4663	0
169	4664	0
169	4665	0
169	4667	0
169	4668	0
169	4669	0
170	4625	-1
170	4609	1
170	4610	1
170	4611	0
170	4612	0
170	4613	0
170	4614	0
170	4615	0
170	4616	0
170	4617	0
170	4618	0
170	4619	0
170	4620	0
170	4621	0
170	4622	0
170	4623	0
170	4624	0
170	4626	0
170	4627	0
170	4628	0
170	4629	0
170	4630	0
170	4631	0
170	4632	0
170	4633	0
170	4634	0
170	4635	0
170	4636	0
170	4637	0
170	4638	0
170	4639	0
170	4640	0
171	4583	-1
171	4582	1
171	4584	1
171	4585	0
171	4586	0
171	4587	0
171	4588	0
171	4589	0
171	4590	0
171	4591	0
171	4592	0
171	4593	0
171	4594	0
171	4595	0
171	4596	0
171	4597	0
171	4598	0
171	4599	0
171	4600	0
171	4601	0
171	4602	0
171	4603	0
171	4604	0
171	4605	0
171	4606	0
171	4607	0
171	4608	0
172	4788	-1
172	4787	1
172	4789	0
172	4790	0
172	4791	0
172	4792	0
172	4793	0
172	4794	0
172	4795	0
172	4796	0
172	4797	0
172	4798	0
172	4799	0
172	4800	0
172	4801	0
172	4802	0
172	4803	0
172	4804	0
172	4805	0
172	4806	0
172	4807	0
172	4808	0
172	4809	0
172	4810	0
172	4811	0
172	4812	0
172	4814	0
173	4758	-1
173	4757	1
173	4761	1
173	4759	0
173	4760	0
173	4762	0
173	4763	0
173	4764	0
173	4765	0
173	4766	0
173	4767	0
173	4768	0
173	4769	0
173	4770	0
173	4771	0
173	4772	0
173	4773	0
173	4774	0
173	4775	0
173	4776	0
173	4777	0
173	4778	0
173	4779	0
173	4780	0
173	4781	0
173	4782	0
173	4783	0
173	4784	0
173	4785	0
173	4786	0
174	4736	-1
174	4728	1
174	4729	1
174	4730	0
174	4731	0
174	4732	0
174	4733	0
174	4734	0
174	4735	0
174	4737	0
174	4738	0
174	4739	0
174	4740	0
174	4741	0
174	4742	0
174	4743	0
174	4744	0
174	4745	0
174	4746	0
174	4747	0
174	4748	0
174	4749	0
174	4750	0
174	4751	0
174	4752	0
174	4753	0
174	4754	0
174	4756	0
175	4703	-1
175	4704	1
175	4700	0
175	4701	0
175	4702	0
175	4705	0
175	4706	0
175	4707	0
175	4708	0
175	4709	0
175	4710	0
175	4711	0
175	4712	0
175	4713	0
175	4714	0
175	4715	0
175	4716	0
175	4717	0
175	4718	0
175	4719	0
175	4720	0
175	4721	0
175	4722	0
175	4724	0
175	4725	0
175	4726	0
175	4727	0
176	5378	-1
176	5377	1
176	5381	1
176	5379	0
176	5380	0
176	5382	0
176	5383	0
176	5384	0
176	5385	0
176	5386	0
176	5387	0
176	5388	0
176	5389	0
176	5390	0
176	5391	0
176	5392	0
176	5393	0
176	5394	0
176	5396	0
176	5397	0
176	5398	0
176	5399	0
176	5401	0
176	5402	0
176	5403	0
176	5404	0
176	5405	0
176	5406	0
177	5414	-1
177	5412	1
177	5420	1
177	5407	0
177	5408	0
177	5409	0
177	5410	0
177	5411	0
177	5413	0
177	5415	0
177	5416	0
177	5417	0
177	5418	0
177	5419	0
177	5421	0
177	5422	0
177	5423	0
177	5425	0
177	5426	0
177	5427	0
177	5428	0
177	5429	0
177	5430	0
177	5431	0
177	5432	0
177	5433	0
177	5434	0
177	5435	0
177	5436	0
177	5437	0
178	5315	-1
178	5314	0.6
178	5313	1
178	5316	0
178	5318	0
178	5319	0
178	5320	0
178	5321	0
178	5322	0
178	5323	0
178	5324	0
178	5325	0
178	5326	0
178	5327	0
178	5328	0
178	5330	0
178	5331	0
178	5332	0
178	5333	0
178	5334	0
178	5335	0
178	5336	0
178	5337	0
178	5338	0
178	5339	0
178	5340	0
178	5341	0
178	5342	0
178	5343	0
179	5344	-1
179	5345	-1
179	5346	-1
179	5363	1
179	5347	0
179	5348	0
179	5349	0
179	5350	0
179	5351	0
179	5352	0
179	5354	0
179	5355	0
179	5356	0
179	5357	0
179	5358	0
179	5359	0
179	5360	0
179	5361	0
179	5362	0
179	5364	0
179	5365	0
179	5366	0
179	5367	0
179	5368	0
179	5369	0
179	5370	0
179	5371	0
179	5372	0
179	5373	0
179	5374	0
179	5375	0
179	5376	0
180	5500	-1
180	5516	-1
180	5505	0.66
180	5524	0.66
180	5501	0
180	5502	0
180	5503	0
180	5504	0
180	5506	0
180	5507	0
180	5508	0
180	5509	0
180	5510	0
180	5512	0
180	5513	0
180	5514	0
180	5515	0
180	5517	0
180	5518	0
180	5519	0
180	5520	0
180	5521	0
180	5522	0
180	5523	0
180	5525	0
180	5526	0
180	5527	0
180	5529	0
180	5530	0
180	5531	0
181	5534	-1
181	5539	-1
181	5549	1
181	5532	0
181	5533	0
181	5536	0
181	5537	0
181	5538	0
181	5540	0
181	5541	0
181	5542	0
181	5543	0
181	5544	0
181	5545	0
181	5546	0
181	5547	0
181	5548	0
181	5550	0
181	5551	0
181	5552	0
181	5553	0
181	5554	0
181	5555	0
181	5556	0
181	5557	0
181	5558	0
181	5559	0
181	5560	0
181	5561	0
181	5562	0
181	5563	0
182	5443	-1
182	5457	-1
182	5460	-1
182	5438	0
182	5439	0
182	5442	0
182	5444	0
182	5445	0
182	5446	0
182	5447	0
182	5448	0
182	5449	0
182	5451	0
182	5452	0
182	5453	0
182	5454	0
182	5455	0
182	5456	0
182	5458	0
182	5459	0
182	5461	0
182	5462	0
182	5463	0
182	5464	0
182	5465	0
182	5466	0
182	5467	0
182	5468	0
182	5469	0
183	5471	-1
183	5470	0
183	5472	0
183	5473	0
183	5474	0
183	5475	0
183	5476	0
183	5477	0
183	5479	0
183	5480	0
183	5481	0
183	5482	0
183	5483	0
183	5484	0
183	5485	0
183	5486	0
183	5487	0
183	5488	0
183	5490	0
183	5491	0
183	5492	0
183	5493	0
183	5494	0
183	5495	0
183	5496	0
183	5497	0
183	5498	0
184	5131	-1
184	5145	-1
184	5132	0
184	5133	0
184	5134	0
184	5135	0
184	5136	0
184	5137	0
184	5138	0
184	5139	0
184	5141	0
184	5142	0
184	5143	0
184	5144	0
184	5146	0
184	5147	0
184	5148	0
184	5149	0
184	5150	0
184	5151	0
184	5152	0
184	5153	0
184	5154	0
184	5155	0
184	5156	0
184	5157	0
184	5158	0
184	5159	0
184	5160	0
184	5161	0
185	5163	-1
185	5167	-1
185	5179	0.6
185	5162	0
185	5164	0
185	5165	0
185	5166	0
185	5168	0
185	5169	0
185	5170	0
185	5171	0
185	5172	0
185	5173	0
185	5174	0
185	5175	0
185	5176	0
185	5177	0
185	5180	0
185	5181	0
185	5182	0
185	5183	0
185	5184	0
185	5185	0
185	5186	0
185	5187	0
185	5188	0
185	5189	0
185	5190	0
185	5191	0
185	5192	0
186	5069	-1
186	5068	1
186	5072	1
186	5070	0
186	5071	0
186	5073	0
186	5074	0
186	5075	0
186	5076	0
186	5077	0
186	5078	0
186	5079	0
186	5080	0
186	5081	0
186	5082	0
186	5083	0
186	5084	0
186	5085	0
186	5086	0
186	5087	0
186	5088	0
186	5089	0
186	5090	0
186	5091	0
186	5092	0
186	5093	0
186	5094	0
186	5095	0
186	5096	0
186	5097	0
186	5099	0
186	5100	0
187	5102	-1
187	5103	-1
187	5101	1
187	5104	0
187	5105	0
187	5106	0
187	5107	0
187	5108	0
187	5109	0
187	5110	0
187	5111	0
187	5112	0
187	5113	0
187	5114	0
187	5115	0
187	5116	0
187	5117	0
187	5118	0
187	5119	0
187	5120	0
187	5121	0
187	5122	0
187	5123	0
187	5124	0
187	5125	0
187	5126	0
187	5127	0
187	5128	0
187	5129	0
187	5130	0
188	5249	-1
188	5258	-1
188	5250	0
188	5251	0
188	5252	0
188	5253	0
188	5255	0
188	5256	0
188	5257	0
188	5259	0
188	5260	0
188	5261	0
188	5262	0
188	5263	0
188	5264	0
188	5265	0
188	5266	0
188	5267	0
188	5268	0
188	5269	0
188	5270	0
188	5271	0
188	5272	0
188	5273	0
188	5274	0
188	5275	0
188	5276	0
188	5278	0
188	5279	0
188	5280	0
188	5281	0
188	5282	0
188	5283	0
188	5284	0
189	5285	-1
189	5286	-1
189	5289	-1
189	5296	-1
189	5304	-1
189	5305	-1
189	5311	0.5
189	5287	0
189	5288	0
189	5290	0
189	5291	0
189	5292	0
189	5293	0
189	5294	0
189	5295	0
189	5297	0
189	5298	0
189	5299	0
189	5300	0
189	5301	0
189	5302	0
189	5303	0
189	5306	0
189	5307	0
189	5309	0
189	5310	0
189	5312	0
190	5193	0
190	5194	0
190	5195	0
190	5196	0
190	5197	0
190	5198	0
190	5199	0
190	5200	0
190	5201	0
190	5202	0
190	5203	0
190	5205	0
190	5206	0
190	5207	0
190	5208	0
190	5209	0
190	5210	0
190	5211	0
190	5212	0
190	5213	0
190	5214	0
190	5215	0
190	5216	0
190	5217	0
190	5218	0
190	5219	0
190	5220	0
190	5221	0
190	5222	0
191	5224	-1
191	5223	0
191	5226	0
191	5227	0
191	5228	0
191	5229	0
191	5230	0
191	5231	0
191	5232	0
191	5233	0
191	5234	0
191	5235	0
191	5236	0
191	5237	0
191	5238	0
191	5239	0
191	5240	0
191	5241	0
191	5242	0
191	5243	0
191	5244	0
191	5245	0
191	5246	0
191	5247	0
191	5248	0
192	5919	-1
192	5920	0
192	5921	0
192	5923	0
192	5924	0
192	5925	0
192	5926	0
192	5927	0
192	5928	0
192	5929	0
192	5930	0
192	5931	0
192	5932	0
192	5933	0
192	5934	0
192	5935	0
192	5936	0
192	5937	0
192	5938	0
192	5939	0
192	5940	0
192	5941	0
192	5942	0
192	5943	0
193	5893	-1
193	5890	0
193	5891	0
193	5892	0
193	5894	0
193	5895	0
193	5896	0
193	5897	0
193	5898	0
193	5899	0
193	5900	0
193	5901	0
193	5902	0
193	5903	0
193	5904	0
193	5905	0
193	5906	0
193	5907	0
193	5908	0
193	5909	0
193	5910	0
193	5911	0
193	5912	0
193	5913	0
193	5914	0
193	5915	0
193	5916	0
193	5917	0
193	5918	0
194	5976	-1
194	5977	-1
194	5981	-1
194	5982	0.3
194	5978	0
194	5979	0
194	5980	0
194	5983	0
194	5984	0
194	5985	0
194	5986	0
194	5987	0
194	5988	0
194	5989	0
194	5990	0
194	5991	0
194	5992	0
194	5993	0
194	5994	0
194	5995	0
194	5996	0
194	5997	0
194	5998	0
194	5999	0
194	6000	0
194	6001	0
194	6002	0
194	6003	0
194	6004	0
194	6005	0
194	6006	0
194	6007	0
194	6008	0
195	5944	-1
195	5945	0
195	5946	0
195	5947	0
195	5948	0
195	5949	0
195	5950	0
195	5951	0
195	5952	0
195	5953	0
195	5954	0
195	5955	0
195	5956	0
195	5957	0
195	5958	0
195	5959	0
195	5960	0
195	5961	0
195	5962	0
195	5963	0
195	5964	0
195	5965	0
195	5966	0
195	5967	0
195	5968	0
195	5969	0
195	5970	0
195	5971	0
195	5972	0
195	5973	0
195	5974	0
195	5975	0
196	5810	-1
196	5802	0
196	5803	0
196	5804	0
196	5805	0
196	5806	0
196	5807	0
196	5809	0
196	5811	0
196	5812	0
196	5813	0
196	5814	0
196	5815	0
196	5816	0
196	5817	0
196	5818	0
196	5820	0
196	5821	0
196	5822	0
196	5823	0
196	5824	0
196	5825	0
196	5826	0
196	5827	0
196	5828	0
196	5830	0
196	5831	0
196	5832	0
197	5777	-1
197	5773	0.5
197	5774	0.5
197	5775	0.5
197	5771	0
197	5772	0
197	5776	0
197	5778	0
197	5779	0
197	5780	0
197	5781	0
197	5782	0
197	5783	0
197	5784	0
197	5785	0
197	5786	0
197	5787	0
197	5788	0
197	5789	0
197	5790	0
197	5791	0
197	5792	0
197	5793	0
197	5794	0
197	5795	0
197	5796	0
197	5797	0
197	5798	0
197	5799	0
197	5800	0
197	5801	0
198	5866	-1
198	5867	-1
198	5876	-1
198	5888	-1
198	5868	0
198	5869	0
198	5870	0
198	5871	0
198	5872	0
198	5873	0
198	5874	0
198	5875	0
198	5877	0
198	5878	0
198	5879	0
198	5880	0
198	5881	0
198	5882	0
198	5883	0
198	5884	0
198	5885	0
198	5886	0
198	5887	0
198	5889	0
199	5833	-1
199	5834	0
199	5835	0
199	5837	0
199	5838	0
199	5839	0
199	5840	0
199	5842	0
199	5843	0
199	5844	0
199	5845	0
199	5846	0
199	5847	0
199	5848	0
199	5849	0
199	5850	0
199	5851	0
199	5852	0
199	5853	0
199	5854	0
199	5855	0
199	5856	0
199	5857	0
199	5858	0
199	5859	0
199	5860	0
199	5861	0
199	5862	0
199	5863	0
199	5864	0
199	5865	0
200	5705	-1
200	5706	0
200	5707	0
200	5708	0
200	5709	0
200	5710	0
200	5711	0
200	5712	0
200	5713	0
200	5714	0
200	5715	0
200	5716	0
200	5717	0
200	5718	0
200	5719	0
200	5720	0
200	5721	0
200	5722	0
201	5674	-1
201	5675	0
201	5676	0
201	5677	0
201	5678	0
201	5679	0
201	5680	0
201	5681	0
201	5682	0
201	5683	0
201	5684	0
201	5685	0
201	5686	0
201	5687	0
201	5690	0
201	5691	0
201	5692	0
201	5693	0
201	5694	0
201	5695	0
201	5696	0
201	5697	0
201	5698	0
201	5699	0
201	5700	0
201	5701	0
201	5702	0
201	5703	0
202	5757	-1
202	5758	-1
202	5761	-1
202	5762	-1
202	5759	0
202	5760	0
202	5763	0
202	5764	0
202	5765	0
202	5766	0
202	5767	0
202	5768	0
202	5769	0
202	5770	0
203	5723	-1
203	5724	0
203	5725	0
203	5726	0
203	5727	0
203	5728	0
203	5729	0
203	5730	0
203	5731	0
203	5732	0
203	5733	0
203	5734	0
203	5735	0
203	5736	0
203	5737	0
203	5738	0
203	5739	0
203	5740	0
203	5742	0
203	5743	0
203	5744	0
203	5745	0
203	5746	0
203	5747	0
203	5748	0
203	5749	0
203	5750	0
203	5751	0
203	5752	0
203	5753	0
203	5754	0
203	5755	0
203	5756	0
204	5594	-1
204	5592	0.5
204	5593	0
204	5595	0
204	5596	0
204	5597	0
204	5598	0
204	5599	0
204	5600	0
204	5601	0
204	5602	0
204	5603	0
204	5604	0
204	5605	0
204	5606	0
204	5607	0
204	5608	0
204	5609	0
204	5610	0
204	5611	0
204	5612	0
204	5613	0
204	5614	0
204	5616	0
204	5617	0
204	5618	0
204	5619	0
205	5564	-1
205	5565	-1
205	5566	-1
205	5573	1
205	5567	0
205	5568	0
205	5569	0
205	5570	0
205	5571	0
205	5572	0
205	5574	0
205	5575	0
205	5576	0
205	5577	0
205	5578	0
205	5579	0
205	5580	0
205	5581	0
205	5582	0
205	5583	0
205	5584	0
205	5585	0
205	5586	0
205	5587	0
205	5588	0
205	5589	0
205	5590	0
205	5591	0
206	5649	-1
206	5650	0
206	5651	0
206	5652	0
206	5653	0
206	5654	0
206	5655	0
206	5656	0
206	5657	0
206	5658	0
206	5659	0
206	5660	0
206	5661	0
206	5662	0
206	5663	0
206	5664	0
206	5665	0
206	5666	0
206	5667	0
206	5668	0
206	5669	0
206	5670	0
206	5671	0
206	5672	0
206	5673	0
207	5620	-1
207	5622	-1
207	5626	-1
207	5627	-1
207	5621	0
207	5623	0
207	5624	0
207	5625	0
207	5628	0
207	5629	0
207	5630	0
207	5631	0
207	5632	0
207	5633	0
207	5634	0
207	5635	0
207	5636	0
207	5637	0
207	5638	0
207	5639	0
207	5640	0
207	5641	0
207	5642	0
207	5643	0
207	5644	0
207	5645	0
207	5646	0
207	5647	0
207	5648	0
208	6329	-1
209	6331	-1
209	6332	-1
209	6339	-1
209	6356	-1
209	6333	0
209	6334	0
209	6336	0
209	6337	0
209	6338	0
209	6340	0
209	6342	0
209	6343	0
209	6344	0
209	6346	0
209	6347	0
209	6348	0
209	6351	0
209	6352	0
209	6353	0
209	6354	0
209	6355	0
209	6357	0
210	6360	-1
210	6361	-1
210	6365	-1
210	6367	-1
210	6377	1
210	6378	1
210	6362	0
210	6363	0
210	6366	0
210	6368	0
210	6369	0
210	6370	0
210	6371	0
210	6372	0
210	6373	0
210	6374	0
210	6376	0
210	6379	0
210	6380	0
210	6381	0
210	6382	0
210	6383	0
210	6384	0
210	6385	0
210	6386	0
211	6387	-1
211	6388	-1
211	6389	0
211	6390	0
211	6391	0
211	6392	0
211	6393	0
211	6394	0
211	6395	0
211	6396	0
211	6397	0
211	6398	0
211	6399	0
211	6400	0
211	6401	0
211	6402	0
211	6404	0
211	6405	0
211	6407	0
211	6408	0
211	6409	0
211	6410	0
211	6411	0
211	6412	0
211	6413	0
211	6414	0
211	6415	0
211	6416	0
211	6417	0
211	6418	0
211	6419	0
212	6210	-1
212	6211	-1
212	6225	-1
212	6233	-1
212	6212	0
212	6213	0
212	6214	0
212	6215	0
212	6216	0
212	6217	0
212	6218	0
212	6219	0
212	6220	0
212	6221	0
212	6222	0
212	6223	0
212	6224	0
212	6226	0
212	6227	0
212	6228	0
212	6229	0
212	6230	0
212	6231	0
212	6232	0
212	6234	0
212	6235	0
212	6236	0
212	6237	0
212	6238	0
212	6239	0
213	6240	-1
213	6241	-1
213	6245	-1
213	6251	-1
213	6242	0
213	6243	0
213	6244	0
213	6246	0
213	6247	0
213	6248	0
213	6249	0
213	6250	0
213	6252	0
213	6253	0
213	6254	0
213	6255	0
213	6256	1
213	6257	0
213	6258	0
213	6259	0
213	6260	0
213	6261	0
213	6262	0
213	6263	0
213	6264	0
213	6265	0
213	6266	0
214	6299	-1
214	6268	1
214	6269	1
214	6270	0
214	6271	0
214	6272	0
214	6273	0
214	6274	0
214	6275	0
214	6277	0
214	6278	0
214	6279	0
214	6281	0
214	6282	0
214	6283	0
214	6285	0
214	6286	0
214	6287	0
214	6288	0
214	6289	0
214	6290	0
214	6291	0
214	6292	0
214	6293	0
214	6294	0
214	6295	0
214	6296	0
214	6297	0
214	6298	0
215	6300	-1
215	6301	-1
215	6308	-1
215	6318	-1
215	6302	0
215	6303	0.6
215	6304	0
215	6305	0
215	6306	0
215	6307	0
215	6309	0
215	6310	0
215	6311	0
215	6312	0
215	6313	0
215	6314	0
215	6315	0
215	6316	0
215	6317	0
215	6319	0
215	6320	0
215	6321	0
215	6322	0
215	6323	0
215	6324	0
215	6325	0
215	6326	0
215	6327	0
215	6328	0
216	6080	-1
216	6081	-1
216	6086	-1
216	6100	-1
216	6105	-1
216	6082	0
216	6083	0
216	6084	0
216	6085	0
216	6087	0
216	6088	0
216	6089	0
216	6090	0
216	6092	0
216	6093	0
216	6094	0
216	6095	0
216	6096	0
216	6097	0
216	6098	0
216	6099	0
216	6101	0
216	6102	0
216	6103	0
216	6104	0
216	6106	0
216	6107	0
216	6108	0
216	6109	0
217	6111	-1
217	6112	-1
217	6116	-1
217	6118	-1
217	6128	0.6
217	6113	0
217	6114	0
217	6115	0
217	6117	0
217	6119	0
217	6120	0
217	6121	0
217	6122	0
217	6123	0
217	6124	0
217	6125	0
217	6126	0
217	6127	0
217	6129	0
217	6130	0
217	6131	0
217	6132	0
217	6133	0
217	6134	0
217	6135	0
217	6136	0
217	6137	0
217	6138	0
217	6139	0
217	6140	0
217	6141	0
217	6142	0
218	6143	-1
218	6145	-1
218	6147	-1
218	6148	-1
218	6152	-1
218	6154	0
218	6144	0
218	6146	0
218	6149	0
218	6150	0
218	6151	0
218	6153	0
218	6155	0
218	6156	0
218	6157	0
218	6158	0
218	6159	0
218	6160	0
218	6161	0
218	6162	0
218	6163	0
218	6164	0
218	6165	0
218	6166	0
218	6167	0
218	6168	0
218	6169	0
218	6170	0
218	6171	0
218	6172	0
218	6173	0
218	6174	0
218	6175	0
218	6176	0
218	6177	0
218	6178	0
218	6179	0
218	6180	0
218	6181	0
218	6182	0
219	6183	-1
219	6188	-1
219	6193	-1
219	6200	-1
219	6205	-1
219	6208	-1
219	6184	0
219	6185	0
219	6186	0
219	6187	0
219	6189	0
219	6190	0
219	6191	0
219	6192	0
219	6194	0
219	6195	0
219	6196	0
219	6197	0
219	6198	0
219	6199	0
219	6201	0
219	6202	0
219	6203	0
219	6204	0
219	6206	0
219	6207	0
219	6209	0
220	6011	-1
220	6010	0
220	6012	1
220	6009	0
220	6013	0
220	6014	0
220	6015	0
220	6016	0
220	6017	0
220	6018	0
220	6019	0
220	6020	0
220	6021	0
220	6023	0
220	6024	0
220	6025	0
220	6026	0
220	6027	0
220	6028	0
220	6029	0
220	6030	0
220	6033	0
220	6034	0
220	6035	0
220	6036	0
220	6037	0
220	6038	0
220	6039	0
221	6041	-1
221	6042	1
221	6053	1
221	6040	0
221	6043	0
221	6044	0
221	6045	0
221	6046	0
221	6047	0
221	6048	0
221	6049	0
221	6050	0
221	6051	0
221	6052	0
221	6054	0
221	6055	0
221	6056	0
221	6057	0
221	6059	0
221	6060	0
221	6061	0
221	6062	0
221	6063	0
221	6064	0
221	6065	0
221	6066	0
221	6067	0
221	6068	0
221	6069	0
221	6071	0
221	6072	0
222	6073	-1
222	6074	-1
223	6075	-1
223	6076	-1
223	6077	0
223	6078	0
224	6875	-1
224	6876	0
224	6877	0
224	6878	0
224	6879	0
224	6880	0
224	6881	0
224	6882	0
224	6883	0
224	6884	0
224	6885	0
224	6886	0
224	6887	0
224	6888	0
224	6889	0
224	6890	0
224	6891	0
224	6892	0
224	6893	0
224	6894	0
225	6842	-1
225	6841	0
225	6843	0
225	6844	0
225	6845	0
225	6846	0
225	6847	0
225	6848	0
225	6849	0
225	6850	0
225	6851	0
225	6852	0
225	6853	0
225	6854	0
225	6855	0
225	6856	0
225	6857	0
225	6858	0
225	6859	0
225	6860	0
225	6861	0
225	6862	0
225	6863	0
225	6864	0
225	6865	0
225	6866	0
225	6867	0
225	6868	0
225	6869	0
225	6870	0
225	6871	0
225	6872	0
225	6873	0
225	6874	0
226	6812	-1
226	6813	-1
226	6818	-1
226	6819	-1
226	6821	1
226	6814	0
226	6815	0
226	6816	0
226	6817	0
226	6820	0
226	6822	0
226	6823	0
226	6824	0
226	6825	0
226	6826	0
226	6827	0
226	6828	0
226	6829	0
226	6830	0
226	6831	0
226	6832	0
226	6833	0
226	6834	0
226	6835	0
226	6836	0
226	6837	0
226	6838	0
